TIMESTAMP,RAINFALL,TEMP,WINDDIR,WINDSPEED,HUMIDITY,PRESSURE
2022-07-22 17:00:00.0 +0:00,0.01,27.4,170,2,79,1011.3
2022-07-22 18:00:00.0 +0:00,0.01,27.1,190,5,80,1011.1
2022-07-22 19:00:00.0 +0:00,0.01,26.5,0,0,81,1010.8
2022-07-22 20:00:00.0 +0:00,0.01,25.8,0,0,83,1010.4
2022-07-22 21:00:00.0 +0:00,0.01,25.1,0,0,85,1010.1
2022-07-22 22:00:00.0 +0:00,0.01,24.8,0,0,86,1010.1
2022-07-22 23:00:00.0 +0:00,0.01,24.7,0,0,87,1010.5
2022-07-23 00:00:00.0 +0:00,0.01,25.4,190,3,83,1011.4
2022-07-23 01:00:00.0 +0:00,0.01,27.6,200,3,73,1011.8
2022-07-23 02:00:00.0 +0:00,0.01,28.2,210,3,73,1011.5
2022-07-23 03:00:00.0 +0:00,0.01,29.6,350,3,69,1011
2022-07-23 04:00:00.0 +0:00,0.01,31.4,190,5,62,1010
2022-07-23 05:00:00.0 +0:00,0.01,31.4,150,3,62,1009.4
2022-07-23 06:00:00.0 +0:00,0.01,33.2,40,5,52,1008.6
2022-07-23 07:00:00.0 +0:00,0.01,32.8,100,7,54,1007.6
2022-07-23 08:00:00.0 +0:00,0.01,32.5,90,8,57,1007.5
2022-07-23 09:00:00.0 +0:00,0.02,31.2,110,6,64,1007.7
2022-07-23 10:00:00.0 +0:00,0.02,30.4,110,6,65,1008.1
2022-07-23 11:00:00.0 +0:00,0.02,29.5,130,6,72,1008.2
2022-07-23 12:00:00.0 +0:00,0.02,29,100,5,75,1008.6
2022-07-23 13:00:00.0 +0:00,0.02,28.8,100,5,70,1009.2
2022-07-23 14:00:00.0 +0:00,0.03,28.5,110,3,70,1009.5
2022-07-23 15:00:00.0 +0:00,0.02,28,100,5,73,1010.1
2022-07-23 16:00:00.0 +0:00,0.02,27.6,270,2,76,1009.8
2022-07-23 17:00:00.0 +0:00,0.01,27.2,0,0,78,1009.5
2022-07-23 18:00:00.0 +0:00,0.02,27,0,0,79,1009.4
2022-07-23 19:00:00.0 +0:00,0.01,26.6,0,0,79,1009
2022-07-23 20:00:00.0 +0:00,0.01,26,0,0,81,1008.6
2022-07-23 21:00:00.0 +0:00,0.01,25.5,0,0,86,1008.7
2022-07-23 22:00:00.0 +0:00,0.01,25.2,0,0,85,1009.1
2022-07-23 23:00:00.0 +0:00,0.01,25,150,2,86,1009.6
2022-07-24 00:00:00.0 +0:00,0,26.8,90,5,71,1009.5
2022-07-24 01:00:00.0 +0:00,0.01,29,80,6,65,1010
2022-07-24 02:00:00.0 +0:00,0.03,30.2,80,4,60,1009.5
2022-07-24 03:00:00.0 +0:00,0.04,31.2,120,7,54,1009.3
2022-07-24 04:00:00.0 +0:00,0.03,32,110,6,57,1008.4
2022-07-24 05:00:00.0 +0:00,0.04,32.2,80,8,55,1008.1
2022-07-24 06:00:00.0 +0:00,0.05,32.4,80,9,51,1007.4
2022-07-24 07:00:00.0 +0:00,0.04,32.2,90,8,50,1006.9
2022-07-24 08:00:00.0 +0:00,0.04,31.2,100,7,57,1006.6
2022-07-24 09:00:00.0 +0:00,0.04,30.6,60,6,60,1006.7
2022-07-24 10:00:00.0 +0:00,0.04,29.6,110,8,62,1007.3
2022-07-24 11:00:00.0 +0:00,0.04,29.2,110,4,60,1007.7
2022-07-24 12:00:00.0 +0:00,0.03,28.6,110,8,61,1008.4
2022-07-24 13:00:00.0 +0:00,0.03,28,100,4,63,1009.1
2022-07-24 14:00:00.0 +0:00,0.04,27.8,100,6,64,1009.5
2022-07-24 15:00:00.0 +0:00,0.05,27.6,60,3,64,1009.5
2022-07-24 16:00:00.0 +0:00,0.04,26.6,0,0,64,1009.8
2022-07-24 17:00:00.0 +0:00,0.05,25.2,0,0,69,1009.8
2022-07-24 18:00:00.0 +0:00,0.05,24.2,0,0,68,1009.8
2022-07-24 19:00:00.0 +0:00,0.05,24,0,0,69,1009.7
2022-07-24 20:00:00.0 +0:00,0.06,23.4,0,0,73,1009.5
2022-07-24 21:00:00.0 +0:00,0.05,23,0,0,76,1009.6
2022-07-24 22:00:00.0 +0:00,0.05,23,0,0,78,1009.6
2022-07-24 23:00:00.0 +0:00,0.08,23,0,0,78,1009.8
2022-07-25 00:00:00.0 +0:00,0.15,24.6,0,0,70,1010.3
2022-07-25 01:00:00.0 +0:00,0.15,26.4,180,6,59,1011
2022-07-25 02:00:00.0 +0:00,0.16,28.2,140,6,55,1011
2022-07-25 03:00:00.0 +0:00,0.15,29.8,100,12,51,1010.5
2022-07-25 04:00:00.0 +0:00,0.16,30,160,6,50,1009.9
2022-07-25 05:00:00.0 +0:00,0.16,31.2,90,10,47,1009.2
2022-07-25 06:00:00.0 +0:00,0.16,31,110,9,51,1008.9
2022-07-25 07:00:00.0 +0:00,0.15,31,70,8,50,1008.4
2022-07-25 08:00:00.0 +0:00,0.15,30.8,40,8,49,1008
2022-07-25 09:00:00.0 +0:00,0.13,30.4,340,7,49,1007.8
2022-07-25 10:00:00.0 +0:00,0.12,28.6,90,4,56,1008.3
2022-07-25 11:00:00.0 +0:00,0.16,27.8,80,4,60,1008.8
2022-07-25 12:00:00.0 +0:00,0.17,27.6,100,4,64,1009.3
2022-07-25 13:00:00.0 +0:00,0.17,27.2,90,5,64,1010.4
2022-07-25 14:00:00.0 +0:00,0.15,26.8,0,0,70,1010.7
2022-07-25 15:00:00.0 +0:00,0.12,27,80,2,71,1010.9
2022-07-25 16:00:00.0 +0:00,0.09,26.2,0,0,76,1011.2
2022-07-25 17:00:00.0 +0:00,0.09,25.2,0,0,76,1011
2022-07-25 18:00:00.0 +0:00,0.1,24,0,0,77,1010.9
2022-07-25 19:00:00.0 +0:00,0.11,24,0,0,77,1010.7
2022-07-25 20:00:00.0 +0:00,0.1,23,0,0,84,1010.4
2022-07-25 21:00:00.0 +0:00,0.12,22.6,0,0,84,1010.4
2022-07-25 22:00:00.0 +0:00,0.11,22.4,0,0,85,1010.4
2022-07-25 23:00:00.0 +0:00,0.13,22.2,0,0,83,1010.6
2022-07-26 00:00:00.0 +0:00,0.16,22.8,0,0,81,1010.9
2022-07-26 01:00:00.0 +0:00,0.22,26.2,0,0,69,1011.5
2022-07-26 02:00:00.0 +0:00,0.31,28.2,170,4,61,1011.6
2022-07-26 03:00:00.0 +0:00,0.43,29.6,190,3,56,1011
2022-07-26 04:00:00.0 +0:00,0.41,31.2,170,8,46,1010.3
2022-07-26 05:00:00.0 +0:00,0.33,31.5,150,5,47,1009.8
2022-07-26 06:00:00.0 +0:00,0.32,32.4,150,6,45,1008.8
2022-07-26 07:00:00.0 +0:00,0.36,32,170,5,41,1007.7
2022-07-26 08:00:00.0 +0:00,0.38,31.6,120,15,49,1007.3
2022-07-26 09:00:00.0 +0:00,0.37,31.4,130,12,47,1007.2
2022-07-26 10:00:00.0 +0:00,0.36,30.6,130,9,52,1007.8
2022-07-26 11:00:00.0 +0:00,0.34,29,110,6,61,1008.5
2022-07-26 12:00:00.0 +0:00,0.37,28.4,120,5,67,1009
2022-07-26 13:00:00.0 +0:00,0.4,28.2,100,5,67,1009.8
2022-07-26 14:00:00.0 +0:00,0.43,28,80,4,68,1010.5
2022-07-26 15:00:00.0 +0:00,0.48,27.6,90,4,70,1010.8
2022-07-26 16:00:00.0 +0:00,0.56,27.1,110,1,73,1010.8
2022-07-26 17:00:00.0 +0:00,0.6,26.6,0,0,75,1010.5
2022-07-26 18:00:00.0 +0:00,0.66,26.2,0,0,78,1010.2
2022-07-26 19:00:00.0 +0:00,0.77,25.6,0,0,80,1009.8
2022-07-26 20:00:00.0 +0:00,0.8,25,0,0,82,1009.5
2022-07-26 21:00:00.0 +0:00,0.7,24.6,0,0,83,1009.1
2022-07-26 22:00:00.0 +0:00,0.61,24.4,0,0,83,1009.2
2022-07-26 23:00:00.0 +0:00,0.56,24.2,0,0,85,1009.7
2022-07-27 00:00:00.0 +0:00,0.65,25.6,200,3,77,1010.3
2022-07-27 01:00:00.0 +0:00,0.68,28.4,0,0,64,1010.5
2022-07-27 02:00:00.0 +0:00,0.65,30.2,90,3,58,1010.3
2022-07-27 03:00:00.0 +0:00,0.64,31.8,90,8,51,1010
2022-07-27 04:00:00.0 +0:00,0.65,32.2,140,13,51,1009.7
2022-07-27 05:00:00.0 +0:00,0.56,32.4,140,10,51,1009
2022-07-27 06:00:00.0 +0:00,0.52,33,120,12,50,1008.3
2022-07-27 07:00:00.0 +0:00,0.42,33.2,130,11,48,1007.5
2022-07-27 08:00:00.0 +0:00,0.38,33,160,4,49,1006.8
2022-07-27 09:00:00.0 +0:00,0.39,32.5,90,9,53,1006.9
2022-07-27 10:00:00.0 +0:00,0.45,31.4,90,3,58,1007.5
2022-07-27 11:00:00.0 +0:00,0.45,30,110,7,64,1008.1
2022-07-27 12:00:00.0 +0:00,0.32,29.6,120,5,66,1008.6
2022-07-27 13:00:00.0 +0:00,0.18,29.4,90,3,69,1009.4
2022-07-27 14:00:00.0 +0:00,0.08,28.6,80,4,77,1010.4
2022-07-27 15:00:00.0 +0:00,0.03,28.3,90,3,79,1010.6
2022-07-27 16:00:00.0 +0:00,0.02,28,100,2,81,1010.4
2022-07-27 17:00:00.0 +0:00,0.02,27.8,100,2,82,1010.2
2022-07-27 18:00:00.0 +0:00,0.01,27.5,0,0,85,1009.9
2022-07-27 19:00:00.0 +0:00,0.01,27.2,0,0,84,1009.3
2022-07-27 20:00:00.0 +0:00,0.01,27,0,0,84,1008.9
2022-07-27 21:00:00.0 +0:00,0.01,26.5,0,0,84,1009
2022-07-27 22:00:00.0 +0:00,0.02,25.5,0,0,87,1009.5
2022-07-27 23:00:00.0 +0:00,0.02,24.2,220,2,92,1010
2022-07-28 00:00:00.0 +0:00,0.03,26,200,2,82,1010.5
2022-07-28 01:00:00.0 +0:00,0.04,28.8,230,3,72,1011
2022-07-28 02:00:00.0 +0:00,0.06,30,150,2,65,1011
2022-07-28 03:00:00.0 +0:00,0.06,31.7,100,5,59,1010.5
2022-07-28 04:00:00.0 +0:00,0.06,31.6,100,10,60,1009.8
2022-07-28 05:00:00.0 +0:00,0.06,32.1,100,5,58,1009
2022-07-28 06:00:00.0 +0:00,0.05,32.6,90,3,55,1008
2022-07-28 07:00:00.0 +0:00,0.05,33.2,120,7,48,1007
2022-07-28 08:00:00.0 +0:00,0.05,32.2,100,11,57,1006.6
2022-07-28 09:00:00.0 +0:00,0.06,31.6,90,10,61,1006.6
2022-07-28 10:00:00.0 +0:00,0.07,30,130,12,67,1007.3
2022-07-28 11:00:00.0 +0:00,0.06,28.8,140,10,74,1008.1
2022-07-28 12:00:00.0 +0:00,0.06,28,100,11,78,1008.5
2022-07-28 13:00:00.0 +0:00,0.05,28.2,70,9,75,1009.5
2022-07-28 14:00:00.0 +0:00,0.06,27.8,80,10,77,1010.5
2022-07-28 15:00:00.0 +0:00,0.05,27.8,90,8,77,1010.7
2022-07-28 16:00:00.0 +0:00,0.03,27.8,90,4,76,1010.5
2022-07-28 17:00:00.0 +0:00,0.02,27.2,70,4,79,1010.4
2022-07-28 18:00:00.0 +0:00,0.02,27,60,3,82,1010.1
2022-07-28 19:00:00.0 +0:00,0.02,26.8,80,2,82,1009.8
2022-07-28 20:00:00.0 +0:00,0.02,26.4,170,2,85,1009.5
2022-07-28 21:00:00.0 +0:00,0.02,26.3,180,1,85,1009.3
2022-07-28 22:00:00.0 +0:00,0.03,26.2,0,0,85,1009.4
2022-07-28 23:00:00.0 +0:00,0.04,25.8,0,0,86,1009.6
2022-07-29 00:00:00.0 +0:00,0.05,25.6,230,2,88,1010.5
2022-07-29 01:00:00.0 +0:00,0.06,29.5,180,7,69,1011.1
2022-07-29 02:00:00.0 +0:00,0.09,30,120,11,67,1010.9
2022-07-29 03:00:00.0 +0:00,0.08,31.4,120,8,60,1010.6
2022-07-29 04:00:00.0 +0:00,0.08,31.6,100,12,59,1010
2022-07-29 05:00:00.0 +0:00,0.08,31.8,110,10,58,1009.6
2022-07-29 06:00:00.0 +0:00,0.07,32,110,14,56,1008.4
2022-07-29 07:00:00.0 +0:00,0.08,31.8,120,15,53,1007.9
2022-07-29 08:00:00.0 +0:00,0.09,31.7,90,9,54,1007.2
2022-07-29 09:00:00.0 +0:00,0.12,31.1,160,5,58,1007.2
2022-07-29 10:00:00.0 +0:00,0.15,29.4,80,8,66,1007.3
2022-07-29 11:00:00.0 +0:00,0.15,28.8,70,6,69,1007.8
2022-07-29 12:00:00.0 +0:00,0.15,28.6,100,5,73,1008.1
2022-07-29 13:00:00.0 +0:00,0.13,28.2,110,6,75,1009.2
2022-07-29 14:00:00.0 +0:00,0.14,28,90,7,76,1009.8
2022-07-29 15:00:00.0 +0:00,0.11,27.7,100,5,76,1010.3
2022-07-29 16:00:00.0 +0:00,0.09,27.5,90,5,77,1010.7
2022-07-29 17:00:00.0 +0:00,0.08,27.2,80,3,77,1010.7
2022-07-29 18:00:00.0 +0:00,0.08,26.9,0,0,79,1010.6
2022-07-29 19:00:00.0 +0:00,0.08,26.3,0,0,81,1010.1
2022-07-29 20:00:00.0 +0:00,0.07,25.6,0,0,85,1009.3
2022-07-29 21:00:00.0 +0:00,0.08,25,0,0,87,1009
2022-07-29 22:00:00.0 +0:00,0.1,24.6,0,0,89,1009.5
2022-07-29 23:00:00.0 +0:00,0.11,24.6,0,0,88,1010.1
2022-07-30 00:00:00.0 +0:00,0.13,25,0,0,84,1010.8
2022-07-30 01:00:00.0 +0:00,0.12,27.2,0,0,77,1011.2
2022-07-30 02:00:00.0 +0:00,0.14,28.6,10,2,73,1011.2
2022-07-30 03:00:00.0 +0:00,0.13,30.2,130,4,60,1011
2022-07-30 04:00:00.0 +0:00,0.13,31.4,130,4,57,1010.4
2022-07-30 05:00:00.0 +0:00,0.13,32.2,120,8,51,1009.7
2022-07-30 06:00:00.0 +0:00,0.14,32.5,130,5,50,1008.8
2022-07-30 07:00:00.0 +0:00,0.15,32,100,10,50,1008.2
2022-07-30 08:00:00.0 +0:00,0.17,31.3,90,11,55,1007.5
2022-07-30 09:00:00.0 +0:00,0.14,30.9,90,13,55,1007.5
2022-07-30 10:00:00.0 +0:00,0.13,29.5,90,8,59,1007.7
2022-07-30 11:00:00.0 +0:00,0.14,28.9,90,6,67,1008.2
2022-07-30 12:00:00.0 +0:00,0.14,28.6,110,7,68,1008.5
2022-07-30 13:00:00.0 +0:00,0.17,28.2,100,7,71,1009.4
2022-07-30 14:00:00.0 +0:00,0.18,28,90,4,73,1010
2022-07-30 15:00:00.0 +0:00,0.19,27.8,100,7,76,1010.5
2022-07-30 16:00:00.0 +0:00,0.22,27,0,0,78,1010.4
2022-07-30 17:00:00.0 +0:00,0.23,26.3,0,0,79,1010.2
2022-07-30 18:00:00.0 +0:00,0.23,25.5,0,0,81,1010.1
2022-07-30 19:00:00.0 +0:00,0.25,25,0,0,84,1009.8
2022-07-30 20:00:00.0 +0:00,0.24,24.6,0,0,87,1009.5
2022-07-30 21:00:00.0 +0:00,0.27,24.2,200,3,89,1009.3
2022-07-30 22:00:00.0 +0:00,0.27,24,0,0,89,1009.6
2022-07-30 23:00:00.0 +0:00,0.32,23.9,0,0,89,1010.1
2022-07-31 00:00:00.0 +0:00,0.37,24.4,0,0,87,1010.3
2022-07-31 01:00:00.0 +0:00,0.45,26.8,220,2,78,1010.7
2022-07-31 02:00:00.0 +0:00,0.48,28.6,240,2,70,1010.5
2022-07-31 03:00:00.0 +0:00,0.53,30.2,120,2,61,1010.2
2022-07-31 04:00:00.0 +0:00,0.54,30.8,120,4,57,1009.4
2022-07-31 05:00:00.0 +0:00,0.66,32.2,70,6,51,1008.8
2022-07-31 06:00:00.0 +0:00,0.74,32.4,100,8,50,1008.3
2022-07-31 07:00:00.0 +0:00,0.85,32.2,90,8,50,1008
2022-07-31 08:00:00.0 +0:00,1.04,31.4,90,4,54,1007.5
2022-07-31 09:00:00.0 +0:00,1.07,31.4,70,5,56,1007.1
2022-07-31 10:00:00.0 +0:00,1.23,29,90,4,61,1007.8
2022-07-31 11:00:00.0 +0:00,1.23,28,100,4,72,1007.8
2022-07-31 12:00:00.0 +0:00,1.2,28.6,90,4,70,1008.3
2022-07-31 13:00:00.0 +0:00,1.21,27.4,100,4,80,1008.6
2022-07-31 14:00:00.0 +0:00,1.14,28,90,2,72,1008.7
2022-07-31 15:00:00.0 +0:00,1.12,27,0,0,78,1008.8
2022-07-31 16:00:00.0 +0:00,1.21,27,0,0,78,1008.9
2022-07-31 17:00:00.0 +0:00,1.27,26.8,0,0,78,1008.7
2022-07-31 18:00:00.0 +0:00,1.38,26.4,80,4,79,1008.5
2022-07-31 19:00:00.0 +0:00,1.39,26.4,0,0,79,1008.5
2022-07-31 20:00:00.0 +0:00,1.36,26.4,0,0,78,1008
2022-07-31 21:00:00.0 +0:00,1.5,26.2,0,0,79,1008.1
2022-07-31 22:00:00.0 +0:00,1.62,25.6,0,0,80,1008.2
2022-07-31 23:00:00.0 +0:00,1.83,25.6,0,0,80,1008.7
2022-08-01 00:00:00.0 +0:00,1.85,26.1,0,0,77,1009.4
2022-08-01 01:00:00.0 +0:00,1.71,28.9,90,3,67,1010.1
2022-08-01 02:00:00.0 +0:00,1.43,30.4,100,5,63,1010.2
2022-08-01 03:00:00.0 +0:00,1,30.4,70,4,63,1010
2022-08-01 04:00:00.0 +0:00,0.64,31,100,8,62,1009.2
2022-08-01 05:00:00.0 +0:00,0.38,31,100,5,62,1008.5
2022-08-01 06:00:00.0 +0:00,0.24,31.2,110,3,62,1007.9
2022-08-01 07:00:00.0 +0:00,0.19,31.4,120,5,61,1007.5
2022-08-01 08:00:00.0 +0:00,0.19,32.1,110,6,57,1006.8
2022-08-01 09:00:00.0 +0:00,0.23,32,100,6,49,1006.7
2022-08-01 10:00:00.0 +0:00,0.18,30.4,170,8,61,1006.8
2022-08-01 11:00:00.0 +0:00,0.15,29,100,6,74,1007.6
2022-08-01 12:00:00.0 +0:00,0.14,28.8,130,8,76,1008
2022-08-01 13:00:00.0 +0:00,0.15,28.6,140,6,77,1009.1
2022-08-01 14:00:00.0 +0:00,0.16,28.6,120,6,79,1009.8
2022-08-01 15:00:00.0 +0:00,0.19,28.6,100,4,79,1009.9
2022-08-01 16:00:00.0 +0:00,0.22,28.6,90,5,79,1010
2022-08-01 17:00:00.0 +0:00,0.17,28.4,90,6,79,1009.6
2022-08-01 18:00:00.0 +0:00,0.16,28.2,100,5,77,1009.3
2022-08-01 19:00:00.0 +0:00,0.14,28.2,160,3,77,1009
2022-08-01 20:00:00.0 +0:00,0.11,27.5,0,0,78,1009
2022-08-01 21:00:00.0 +0:00,0.1,26.2,0,0,81,1008.9
2022-08-01 22:00:00.0 +0:00,0.09,26,0,0,82,1009.4
2022-08-01 23:00:00.0 +0:00,0.1,25.8,0,0,83,1009.8
2022-08-02 00:00:00.0 +0:00,0.15,25.9,0,0,83,1010.3
2022-08-02 01:00:00.0 +0:00,0.19,26.2,140,2,80,1011
2022-08-02 02:00:00.0 +0:00,0.2,27.2,0,0,78,1011.1
2022-08-02 03:00:00.0 +0:00,0.24,27.4,60,5,78,1010.8
2022-08-02 04:00:00.0 +0:00,0.29,29.9,150,5,72,1010.1
2022-08-02 05:00:00.0 +0:00,0.3,30.8,90,4,67,1009.4
2022-08-02 06:00:00.0 +0:00,0.27,30.7,110,7,67,1008.9
2022-08-02 07:00:00.0 +0:00,0.27,30.1,110,5,73,1007.8
2022-08-02 08:00:00.0 +0:00,0.25,29.8,150,5,71,1007.4
2022-08-02 09:00:00.0 +0:00,0.21,30,150,3,70,1007.4
2022-08-02 10:00:00.0 +0:00,0.23,29.4,130,2,73,1007.8
2022-08-02 11:00:00.0 +0:00,0.2,29,140,5,74,1008
2022-08-02 12:00:00.0 +0:00,0.23,28.6,90,5,77,1008.7
2022-08-02 13:00:00.0 +0:00,0.24,28.4,110,3,81,1009.3
2022-08-02 14:00:00.0 +0:00,0.21,28.1,140,3,83,1009.6
2022-08-02 15:00:00.0 +0:00,0.2,28.1,110,4,83,1010
2022-08-02 16:00:00.0 +0:00,0.2,28.2,120,5,81,1010.2
2022-08-02 17:00:00.0 +0:00,0.19,28.1,110,4,81,1010.1
2022-08-02 18:00:00.0 +0:00,0.18,27.9,120,3,82,1010
2022-08-02 19:00:00.0 +0:00,0.15,27.6,80,2,84,1009.4
2022-08-02 20:00:00.0 +0:00,0.13,27.6,70,1,84,1009.3
2022-08-02 21:00:00.0 +0:00,0.12,27.4,160,2,84,1009.1
2022-08-02 22:00:00.0 +0:00,0.13,26.8,0,0,89,1009.6
2022-08-02 23:00:00.0 +0:00,0.15,26.7,0,0,87,1009.7
2022-08-03 00:00:00.0 +0:00,0.21,26.8,0,0,85,1010.4
2022-08-03 01:00:00.0 +0:00,0.26,29,90,5,74,1010.8
2022-08-03 02:00:00.0 +0:00,0.34,30.6,120,6,66,1010.8
2022-08-03 03:00:00.0 +0:00,0.39,31.4,110,6,64,1010.7
2022-08-03 04:00:00.0 +0:00,0.4,32,110,9,60,1009.8
2022-08-03 05:00:00.0 +0:00,0.33,32.2,130,5,58,1009.4
2022-08-03 06:00:00.0 +0:00,0.27,33.4,120,6,56,1008.7
2022-08-03 07:00:00.0 +0:00,0.21,33.2,180,4,54,1007.8
2022-08-03 08:00:00.0 +0:00,0.12,32.8,120,6,52,1007.8
2022-08-03 09:00:00.0 +0:00,0.1,32.4,100,6,51,1007.7
2022-08-03 10:00:00.0 +0:00,0.08,31,100,5,60,1008.2
2022-08-03 11:00:00.0 +0:00,0.08,30,80,4,68,1008.8
2022-08-03 12:00:00.0 +0:00,0.07,29.4,90,8,79,1009.5
2022-08-03 13:00:00.0 +0:00,0.09,29,90,2,79,1010.1
2022-08-03 14:00:00.0 +0:00,0.09,28.6,110,5,81,1010.8
2022-08-03 15:00:00.0 +0:00,0.08,28.4,110,2,83,1010.9
2022-08-03 16:00:00.0 +0:00,0.09,28,0,0,85,1010.6
2022-08-03 17:00:00.0 +0:00,0.07,28.4,0,0,83,1010.4
2022-08-03 18:00:00.0 +0:00,0.06,27.2,0,0,84,1010.2
2022-08-03 19:00:00.0 +0:00,0.06,26.8,0,0,86,1010
2022-08-03 20:00:00.0 +0:00,0.07,25.8,0,0,86,1009.8
2022-08-03 21:00:00.0 +0:00,0.08,25.4,0,0,89,1009.6
2022-08-03 22:00:00.0 +0:00,0.09,25,0,0,91,1010
2022-08-03 23:00:00.0 +0:00,0.11,25,0,0,87,1010.3
2022-08-04 00:00:00.0 +0:00,0.12,25.5,0,0,84,1010.7
2022-08-04 01:00:00.0 +0:00,0.15,27.6,200,3,74,1011.1
2022-08-04 02:00:00.0 +0:00,0.17,29,0,0,72,1011.3
2022-08-04 03:00:00.0 +0:00,0.23,31,100,5,66,1010.8
2022-08-04 04:00:00.0 +0:00,0.26,32,90,6,59,1010
2022-08-04 05:00:00.0 +0:00,0.26,32.6,110,8,53,1009.2
2022-08-04 06:00:00.0 +0:00,0.29,33.4,110,15,46,1008.6
2022-08-04 07:00:00.0 +0:00,0.35,32.8,110,12,48,1008
2022-08-04 08:00:00.0 +0:00,0.25,32,90,10,55,1007.5
2022-08-04 09:00:00.0 +0:00,0.28,31,100,14,60,1007.9
2022-08-04 10:00:00.0 +0:00,0.31,30.5,110,10,63,1008.1
2022-08-04 11:00:00.0 +0:00,0.28,30,100,6,64,1008.5
2022-08-04 12:00:00.0 +0:00,0.28,29.4,70,4,68,1008.9
2022-08-04 13:00:00.0 +0:00,0.24,28.6,110,3,70,1009.6
2022-08-04 14:00:00.0 +0:00,0.22,28,340,3,72,1010
2022-08-04 15:00:00.0 +0:00,0.21,27.8,80,4,72,1010.2
2022-08-04 16:00:00.0 +0:00,0.23,27,0,0,71,1010.5
2022-08-04 17:00:00.0 +0:00,0.25,26.2,0,0,73,1010.5
2022-08-04 18:00:00.0 +0:00,0.35,25.4,0,0,76,1010.3
2022-08-04 19:00:00.0 +0:00,0.47,25,0,0,77,1009.9
2022-08-04 20:00:00.0 +0:00,0.55,24.7,0,0,78,1010.1
2022-08-04 21:00:00.0 +0:00,0.51,24.5,0,0,78,1010.4
2022-08-04 22:00:00.0 +0:00,0.4,24.3,0,0,80,1010.7
2022-08-04 23:00:00.0 +0:00,0.32,24.5,0,0,77,1010.9
2022-08-05 00:00:00.0 +0:00,0.39,25.4,0,0,74,1011.3
2022-08-05 01:00:00.0 +0:00,0.51,27.6,0,0,68,1011.8
2022-08-05 02:00:00.0 +0:00,0.6,29.2,0,0,64,1011.5
2022-08-05 03:00:00.0 +0:00,0.59,30.2,300,5,60,1011.2
2022-08-05 04:00:00.0 +0:00,0.49,31,70,3,56,1010.5
2022-08-05 05:00:00.0 +0:00,0.4,32,300,3,54,1009.5
2022-08-05 06:00:00.0 +0:00,0.43,32.6,90,6,47,1009
2022-08-05 07:00:00.0 +0:00,0.55,32.8,80,8,47,1008.4
2022-08-05 08:00:00.0 +0:00,0.6,32.4,90,8,47,1007.9
2022-08-05 09:00:00.0 +0:00,0.63,31.8,150,3,46,1007.9
2022-08-05 10:00:00.0 +0:00,0.72,29.8,50,3,61,1008.7
2022-08-05 11:00:00.0 +0:00,0.79,29.2,0,0,61,1009
2022-08-05 12:00:00.0 +0:00,0.82,28.6,70,3,66,1009.8
2022-08-05 13:00:00.0 +0:00,0.81,27.8,0,0,70,1010.7
2022-08-05 14:00:00.0 +0:00,0.75,27.6,100,2,72,1011.2
2022-08-05 15:00:00.0 +0:00,0.71,27.4,90,3,73,1011.4
2022-08-05 16:00:00.0 +0:00,0.68,27.2,90,5,74,1011.5
2022-08-05 17:00:00.0 +0:00,0.7,27,0,0,74,1011.2
2022-08-05 18:00:00.0 +0:00,0.65,26,0,0,78,1010.8
2022-08-05 19:00:00.0 +0:00,0.57,25.4,0,0,80,1010.5
2022-08-05 20:00:00.0 +0:00,0.43,25,0,0,81,1010.2
2022-08-05 21:00:00.0 +0:00,0.29,24.8,0,0,83,1010
2022-08-05 22:00:00.0 +0:00,0.23,24.2,0,0,86,1010.4
2022-08-05 23:00:00.0 +0:00,0.22,24.2,0,0,84,1010.8
2022-08-06 00:00:00.0 +0:00,0.25,24.6,310,1,83,1011.5
2022-08-06 01:00:00.0 +0:00,0.31,27.8,320,4,73,1012.3
2022-08-06 02:00:00.0 +0:00,0.37,29.5,310,4,66,1012.2
2022-08-06 03:00:00.0 +0:00,0.44,30.1,320,5,63,1011.9
2022-08-06 04:00:00.0 +0:00,0.53,32,300,4,57,1010.7
2022-08-06 05:00:00.0 +0:00,0.62,31.2,80,3,59,1009.7
2022-08-06 06:00:00.0 +0:00,0.71,32.6,320,3,53,1008.6
2022-08-06 07:00:00.0 +0:00,0.76,32.8,340,4,52,1008.1
2022-08-06 08:00:00.0 +0:00,0.81,32,310,3,51,1007.5
2022-08-06 09:00:00.0 +0:00,0.89,30.8,0,0,60,1008
2022-08-06 10:00:00.0 +0:00,1,28.8,0,0,71,1008.3
2022-08-06 11:00:00.0 +0:00,1.16,28.6,0,0,73,1008.8
2022-08-06 12:00:00.0 +0:00,1.32,28,0,0,77,1010.2
2022-08-06 13:00:00.0 +0:00,1.24,28,0,0,77,1011
2022-08-06 14:00:00.0 +0:00,1.01,28,60,3,77,1011.4
2022-08-06 15:00:00.0 +0:00,0.79,27.6,0,0,78,1011.6
2022-08-06 16:00:00.0 +0:00,0.62,27.4,90,4,78,1011.3
2022-08-06 17:00:00.0 +0:00,0.54,27.2,100,2,77,1011
2022-08-06 18:00:00.0 +0:00,0.46,27,100,5,77,1010.2
2022-08-06 19:00:00.0 +0:00,0.32,26.6,0,0,78,1009.6
2022-08-06 20:00:00.0 +0:00,0.25,26.2,0,0,79,1009.6
